country,alpha_code,alpha_,year,live_births
Albania,AL,ALB,2014,4.6
Albania,AL,ALB,2015,4.6
Algeria,DZ,DZA,2014,7.3
Algeria,DZ,DZA,2015,7.3
Andorra,AD,AND,2014,7.5
Andorra,AD,AND,2015,7.4
Angola,AO,AGO,2014,15.4
Angola,AO,AGO,2015,15.3
Antigua and Barbuda,AG,ATG,2014,9.1
Antigua and Barbuda,AG,ATG,2015,9.1
Argentina,AR,ARG,2014,7.2
Argentina,AR,ARG,2015,7.3
Armenia,AM,ARM,2014,8.6
Armenia,AM,ARM,2015,9
Australia,AU,AUS,2014,6.4
Australia,AU,AUS,2015,6.5
Austria,AT,AUT,2014,6.6
Austria,AT,AUT,2015,6.5
Azerbaijan,AZ,AZE,2014,7.1
Azerbaijan,AZ,AZE,2015,7.3
Bahamas,BS,BHS,2014,13.2
Bahamas,BS,BHS,2015,13.1
Bahrain,BH,BHR,2014,11.2
Bahrain,BH,BHR,2015,11.9
Bangladesh,BD,BGD,2014,28.2
Bangladesh,BD,BGD,2015,27.8
Belarus,BY,BLR,2014,5
Belarus,BY,BLR,2015,5.1
Belgium,BE,BEL,2014,7.1
Belgium,BE,BEL,2015,7.3
Belize,BZ,BLZ,2014,8.6
Belize,BZ,BLZ,2015,8.6
Benin,BJ,BEN,2014,17
Benin,BJ,BEN,2015,16.9
Bhutan,BT,BTN,2014,11.8
Bhutan,BT,BTN,2015,11.7
Bolivia,BO,BOL,2014,7.3
Bolivia,BO,BOL,2015,7.2
"Bolivia, Plurinational State of",BO,BOL,2014,7.3
"Bolivia, Plurinational State of",BO,BOL,2015,7.2
Bosnia and Herzegovina,BA,BIH,2014,3.4
Bosnia and Herzegovina,BA,BIH,2015,3.4
Botswana,BW,BWA,2014,15.7
Botswana,BW,BWA,2015,15.6
Brazil,BR,BRA,2014,8.4
Brazil,BR,BRA,2015,8.4
Brunei,BN,BRN,2014,11.5
Brunei,BN,BRN,2015,10.8
Brunei Darussalam,BN,BRN,2014,11.5
Brunei Darussalam,BN,BRN,2015,10.8
Bulgaria,BG,BGR,2014,9.5
