country,alpha_code,alpha_,numeric_code,year,obs_value,sex
Afghanistan,AF,AFG,4,2003,16.1,Female
Afghanistan,AF,AFG,4,2008,36,Female
Afghanistan,AF,AFG,4,2010,59.6,Female
Afghanistan,AF,AFG,4,2011,47.9,Female
Afghanistan,AF,AFG,4,2012,51.2,Female
Afghanistan,AF,AFG,4,2014,63.2,Female
Afghanistan,AF,AFG,4,2015,58.6,Female
Afghanistan,AF,AFG,4,2017,70.2,Female
Afghanistan,AF,AFG,4,2018,65.2,Female
Albania,AL,ALB,8,2000,95.3,Female
Albania,AL,ALB,8,2002,90.6,Female
Albania,AL,ALB,8,2005,97.1,Female
Albania,AL,ALB,8,2009,97.3,Female
Albania,AL,ALB,8,2018,88.4,Female
Algeria,DZ,DZA,12,2000,79,Female
Algeria,DZ,DZA,12,2002,80.7,Female
Algeria,DZ,DZA,12,2006,89.4,Female
Algeria,DZ,DZA,12,2013,92.7,Female
Algeria,DZ,DZA,12,2019,95.3,Female
Angola,AO,AGO,24,2007,79.8,Female
Angola,AO,AGO,24,2016,81.6,Female
Antigua and Barbuda,AG,ATG,28,2000,99.9,Female
Antigua and Barbuda,AG,ATG,28,2004,100,Female
Antigua and Barbuda,AG,ATG,28,2005,99.9,Female
Antigua and Barbuda,AG,ATG,28,2007,100,Female
Antigua and Barbuda,AG,ATG,28,2008,100,Female
Argentina,AR,ARG,32,2001,97.5,Female
Argentina,AR,ARG,32,2005,99.2,Female
Argentina,AR,ARG,32,2012,98.1,Female
Argentina,AR,ARG,32,2020,95,Female
Armenia,AM,ARM,51,2000,92.4,Female
Armenia,AM,ARM,51,2005,93,Female
Armenia,AM,ARM,51,2010,99.1,Female
Armenia,AM,ARM,51,2016,99.6,Female
Australia,AU,AUS,36,2008,98.3,Female
Azerbaijan,AZ,AZE,31,2000,66,Female
Azerbaijan,AZ,AZE,31,2001,70,Female
Azerbaijan,AZ,AZE,31,2006,76.9,Female
Azerbaijan,AZ,AZE,31,2011,91.7,Female
Bahamas,BS,BHS,44,2006,98,Female
Bahamas,BS,BHS,44,2007,98,Female
Bahrain,BH,BHR,48,2007,100,Female
Bangladesh,BD,BGD,50,2000,33.3,Female
Bangladesh,BD,BGD,50,2001,39.8,Female
Bangladesh,BD,BGD,50,2004,48.7,Female
Bangladesh,BD,BGD,50,2006,47.7,Female
Bangladesh,BD,BGD,50,2007,51.7,Female
Bangladesh,BD,BGD,50,2010,52.8,Female
Bangladesh,BD,BGD,50,2011,54.6,Female
Bangladesh,BD,BGD,50,2013,58.7,Female
Bangladesh,BD,BGD,50,2014,63.9,Female
Bangladesh,BD,BGD,50,2018,81.9,Female
Bangladesh,BD,BGD,50,2019,75.2,Female
Barbados,BB,BRB,52,2003,100,Female
Barbados,BB,BRB,52,2004,100,Female
Barbados,BB,BRB,52,2005,100,Female
Barbados,BB,BRB,52,2006,100,Female
Barbados,BB,BRB,52,2007,100,Female
Barbados,BB,BRB,52,2012,93.4,Female
Belarus,BY,BLR,112,2005,99.4,Female
Belarus,BY,BLR,112,2012,99.7,Female
Belarus,BY,BLR,112,2019,99.9,Female
Belize,BZ,BLZ,84,2006,94,Female
Belize,BZ,BLZ,84,2011,96.2,Female
Belize,BZ,BLZ,84,2016,97.2,Female
Benin,BJ,BEN,204,2001,81.1,Female
Benin,BJ,BEN,204,2006,84.1,Female
Benin,BJ,BEN,204,2012,83.5,Female
Benin,BJ,BEN,204,2014,82.8,Female
Benin,BJ,BEN,204,2018,83.2,Female
Bhutan,BT,BTN,64,2000,51,Female
Bhutan,BT,BTN,64,2007,88,Female
Bhutan,BT,BTN,64,2010,97.3,Female
Bhutan,BT,BTN,64,2012,97.9,Female
"Bolivia, Plurinational State of",BO,BOL,68,2000,82.6,Female
Bolivia,BO,BOL,68,2000,82.6,Female
"Bolivia, Plurinational State of",BO,BOL,68,2004,79.1,Female
Bolivia,BO,BOL,68,2004,79.1,Female
"Bolivia, Plurinational State of",BO,BOL,68,2008,85.8,Female
Bolivia,BO,BOL,68,2008,85.8,Female
"Bolivia, Plurinational State of",BO,BOL,68,2012,90.1,Female
Bolivia,BO,BOL,68,2012,90.1,Female
"Bolivia, Plurinational State of",BO,BOL,68,2016,95.6,Female
Bolivia,BO,BOL,68,2016,95.6,Female
Bosnia and Herzegovina,BA,BIH,70,2000,99.2,Female
Bosnia and Herzegovina,BA,BIH,70,2006,98.9,Female
Bosnia and Herzegovina,BA,BIH,70,2012,87,Female
Botswana,BW,BWA,72,2000,96.8,Female
Botswana,BW,BWA,72,2007,94.1,Female
Brazil,BR,BRA,76,2003,96.8,Female
Brazil,BR,BRA,76,2004,97.2,Female
Brazil,BR,BRA,76,2005,97.4,Female
Brazil,BR,BRA,76,2006,97.8,Female
Brazil,BR,BRA,76,2007,96.7,Female
Brazil,BR,BRA,76,2009,98.2,Female
Brazil,BR,BRA,76,2015,97.2,Female
Brunei Darussalam,BN,BRN,96,2009,99,Female
