country,alpha_code,alpha_,numeric_code,iso,year,total_population,GDP,GNI 
Afghanistan,AF,AFG,4,AFG,2020,38972230,553.0364789,20332384125
Afghanistan,AF,AFG,4,AFG,2021,40099462,426.0300153,14910923352
Albania,AL,ALB,8,ALB,2020,2837849,4410.455165,14881636667
Albania,AL,ALB,8,ALB,2021,2811666,4830.596317,18006189075
Algeria,DZ,DZA,12,DZA,2020,43451666,3873.510015,1.42E+11
Algeria,DZ,DZA,12,DZA,2021,44177969,3943.171983,1.59E+11
Angola,AO,AGO,24,AGO,2020,33428486,2347.787032,49106329133
Angola,AO,AGO,24,AGO,2021,34503774,2299.640572,62080347392
Antigua and Barbuda,AG,ATG,28,ATG,2020,92664,14040.36755,1345593296
Antigua and Barbuda,AG,ATG,28,ATG,2021,93219,14692.41562,1454600000
Argentina,AR,ARG,32,ARG,2020,45376763,11341.26837,3.76E+11
Argentina,AR,ARG,32,ARG,2021,45808747,12402.49079,4.77E+11
Armenia,AM,ARM,51,ARM,2020,2805608,4256.13129,12445446288
Armenia,AM,ARM,51,ARM,2021,2790974,4522.319107,13455052221
Australia,AU,AUS,36,AUS,2020,25655289,58117.45203,1.30E+12
Australia,AU,AUS,36,AUS,2021,25688079,59341.23774,1.54E+12
Azerbaijan,AZ,AZE,31,AZE,2020,10093121,5083.38164,42422882353
Azerbaijan,AZ,AZE,31,AZE,2021,10137750,5344.421348,53484117647
Bahamas,BS,BHS,44,BHS,2020,406471,23566.57533,9260000000
Bahamas,BS,BHS,44,BHS,2021,407906,26705.56601,10474400000
Bahrain,BH,BHR,48,BHR,2020,1477469,22510.40408,32270186170
Bangladesh,BD,BGD,50,BGD,2020,167420951,1593.348321,3.89E+11
Bangladesh,BD,BGD,50,BGD,2021,169356251,1684.43439,4.38E+11
Barbados,BB,BRB,52,BRB,2020,280693,14855.68986,4604300000
Barbados,BB,BRB,52,BRB,2021,281200,14800.83815,4747600000
Belarus,BY,BLR,112,BLR,2020,9379952,6247.431909,58770700115
